Date,Open,High,Low,Close,Adj Close,Volume
2016-06-07,98.529999,99.000000,98.169998,98.389999,89.986702,464491
2016-06-08,98.000000,98.160004,97.099998,97.680000,89.337341,323202
2016-06-09,97.389999,97.389999,96.349998,96.779999,88.514198,361268
2016-06-10,96.239998,96.459999,94.570000,94.900002,86.794777,557009
2016-06-13,94.169998,94.620003,93.349998,93.400002,85.422874,619214
2016-06-14,92.959999,93.430000,91.540001,92.040001,84.179047,680490
2016-06-15,93.180000,93.709999,92.589996,92.610001,84.700356,752623
2016-06-16,91.809998,92.599998,91.440002,92.510002,84.608910,562386
2016-06-17,92.709999,93.110001,91.400002,91.580002,83.758331,893021
2016-06-20,93.699997,95.169998,93.169998,94.559998,86.483818,727924
2016-06-21,94.519997,96.019997,94.279999,95.589996,87.425842,601280
2016-06-22,96.320000,96.510002,95.500000,95.610001,87.444138,413993
2016-06-23,96.050003,97.870003,95.720001,96.639999,88.386154,521702
2016-06-24,90.000000,96.320000,90.000000,95.169998,87.041710,1722689
2016-06-27,95.110001,96.669998,94.000000,94.419998,86.355759,913542
2016-06-28,96.589996,96.860001,94.879997,95.120003,86.995987,797571
2016-06-29,95.709999,98.320000,95.510002,98.190002,89.803795,773754
2016-06-30,98.019997,100.300003,97.680000,100.099998,91.550644,800610
2016-07-01,100.349998,101.750000,100.050003,101.000000,92.373779,457642
2016-07-04,101.199997,101.650002,100.000000,100.000000,91.459198,324514
2016-07-05,99.580002,100.099998,98.760002,99.680000,91.166527,539011
2016-07-06,98.320000,99.160004,96.910004,97.790001,90.252831,591616
2016-07-07,98.410004,99.529999,98.059998,98.769997,91.157303,711031
2016-07-08,98.790001,99.470001,98.300003,99.169998,91.526459,450678
2016-07-11,99.790001,100.250000,99.269997,99.730003,92.043320,416923
2016-07-12,99.849998,100.199997,99.330002,99.430000,91.766426,483918
2016-07-13,99.010002,99.599998,98.190002,99.470001,91.803329,481460
2016-07-14,100.000000,100.349998,99.290001,99.589996,91.914093,482680
